ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
AVGO,2026-01-01,2026-01-01 22:12,ts2.tech,Marvell Technology (MRVL) stock ends 2025 down 2% as Wall Street shuts for New Year’s Day — what investors watch next,"Marvell Technology (MRVL) shares closed 2025 down 2.1% at $84.98 amidst a broader market dip during the holiday-shortened trading week, with investors now looking ahead to 2026 interest-rate expectations and the longevity of the AI tech rally. Key upcoming catalysts for the chipmaker include its fiscal fourth-quarter earnings and guidance, the pending acquisition of Celestial AI, and macro data like U.S. payrolls and inflation reports. These factors will influence whether data-center demand holds up and provide clearer direction for the stock.",20260101T221216,2026-01-01 22:12:16,neutral,0.9653,0.0149,0.0099,0.9653,0.0248,0.0,0.0,1.0,1.0,1.0,1.0,0.0
AVGO,2026-01-01,2026-01-01 17:25,FinancialContent,The Second Wave: Top AI Stock Picks for 2026 and the Rise of the Infrastructure Giants,"In 2026, the AI market has shifted from a focus on GPU procurement to the industrialization of AI, driven by the ""Inference Inflection Point"" where the cost of running AI models for users surpassed training costs. This has created a ""Second Wave"" of leaders providing utility-grade infrastructure and agentic software platforms. Key players like Broadcom, Oracle, and Palantir are identified as winners, demonstrating a market shift towards sustainability and integration in the AI economy.",20260101T172500,2026-01-01 17:25:00,negative,0.5852,-0.1856,0.5852,0.0152,0.3996,-1.0,-0.5852,1.0,1.0,1.25,1.25,-0.7315
AVGO,2026-01-01,2026-01-01 17:08,FinancialContent,The Optical Supercycle: Lumentum Faces Moment of Truth as AI Hype Meets Earnings Reality,"Lumentum Holdings Inc. (NASDAQ: LITE) faces a critical moment with its upcoming Q2 fiscal 2026 earnings report, as investors seek evidence that its surging valuation, driven by the ""optical supercycle"" and AI infrastructure build-out, is supported by tangible earnings and margin expansion. The company's strategic pivot to vertically integrated transceiver modules, its dominance in Indium Phosphide (InP) lasers, and the transition to 1.6T transceivers are key factors under scrutiny. Success hinges on its ability to scale production while navigating competitive pressures and potential shifts towards Co-Packaged Optics.",20260101T170800,2026-01-01 17:08:00,negative,0.9369,-0.8852,0.9369,0.0114,0.0517,-1.0,-0.9369,1.0,1.0,1.25,1.25,-1.171125
AVGO,2026-01-01,2026-01-01 17:08,FinancialContent,The Optical Supercycle: Lumentum Faces Moment of Truth as AI Hype Meets Earnings Reality,"Lumentum Holdings Inc. (NASDAQ: LITE) faces a critical moment with its Q2 fiscal 2026 earnings report, as investors seek proof that its significant stock surge in 2025 is justified by strong earnings and margin growth, especially regarding its 1.6T transceivers and CloudLight acquisition. The company, which has vertically integrated to become a key supplier for AI infrastructure, must demonstrate its ability to maintain market share and profitability amid increasing competition and evolving optical technologies. The upcoming report will be a major indicator of whether the ""optical supercycle"" fueled by AI demand can sustain its momentum.",20260101T170800,2026-01-01 17:08:00,negative,0.9429,-0.8993,0.9429,0.0135,0.0436,-1.0,-0.9429,1.0,1.0,1.25,1.25,-1.178625
AVGO,2026-01-01,2026-01-01 15:07,ts2.tech,Broadcom stock today: AVGO slips into New Year’s market closure as OpenAI chip tie-up stays in focus,"Broadcom (AVGO) shares fell 1.1% to $346.10 on the last trading day of 2025, mirroring a broader market pullback as investors locked in gains. The chipmaker remains in focus due to its role in AI infrastructure, including a reported partnership with OpenAI for in-house AI processors. Investors are awaiting January catalysts, such as the U.S. jobs report and the Fed meeting, alongside Broadcom's next earnings report for updates on AI-related demand and profitability.",20260101T150754,2026-01-01 15:07:54,neutral,0.9701,0.0088,0.0106,0.9701,0.0193,0.0,0.0,1.0,1.0,1.0,1.0,0.0
AVGO,2026-01-01,2026-01-01 14:49,ts2.tech,Apple stock slips into 2026 as year-end tech pullback bites; AAPL earnings next,"Apple shares concluded 2025 down 0.45% at $271.86, as technology stocks faced a year-end pullback. This movement positions Apple starting 2026 with investors rebalancing their portfolios away from megacap tech. Attention now shifts to early-January U.S. economic data, the upcoming Fed meeting, and Apple's estimated Q1 2026 earnings report expected around January 29th.",20260101T144942,2026-01-01 14:49:42,neutral,0.969,0.015,0.008,0.969,0.023,0.0,0.0,1.0,1.0,1.25,1.25,0.0
AVGO,2026-01-01,2026-01-01 14:08,MarketBeat,Ninety One SA PTY Ltd Takes $1.49 Million Position in Abbott Laboratories $ABT,"Ninety One SA PTY Ltd reported a new position in Abbott Laboratories, purchasing 11,237 shares valued at approximately $1.49 million during Q3. Other institutional investors also adjusted their stakes in the company, which reported Q3 EPS in line with estimates and raised its quarterly dividend. The stock currently holds a ""Moderate Buy"" consensus rating from analysts with a target price of $147.00.",20260101T140811,2026-01-01 14:08:11,negative,0.9138,-0.8378,0.9138,0.0102,0.076,-1.0,-0.9138,1.0,1.0,1.0,1.0,-0.9138
AVGO,2026-01-01,2026-01-01 13:09,MarketBeat,Moody Aldrich Partners LLC Grows Position in AllianceBernstein Holding L.P. $AB,"Moody Aldrich Partners LLC significantly increased its stake in AllianceBernstein Holding L.P. by 131.6% in the third quarter, now holding 137,341 shares worth $5.25 million. AllianceBernstein also increased its quarterly dividend to $0.86, though its payout ratio is elevated at 113.16%. The company reported Q3 EPS of $0.86, beating estimates, but revenue of $884.7M missed expectations, leading to a consensus ""Hold"" rating from analysts with an average price target of $42.17.",20260101T130916,2026-01-01 13:09:16,negative,0.9556,-0.9335,0.9556,0.0223,0.0221,-1.0,-0.9556,1.0,1.0,1.0,1.0,-0.9556
AVGO,2026-01-01,2026-01-01 11:47,MarketBeat,"Merit Financial Group LLC Acquires 20,035 Shares of Abbott Laboratories $ABT","Merit Financial Group LLC significantly increased its stake in Abbott Laboratories by purchasing an additional 20,035 shares, bringing its total holdings to 81,264 shares valued at $10.88 million. This comes as Abbott raised its quarterly dividend to $0.63, offering a 2.0% yield, and analysts maintain a ""Moderate Buy"" rating with an average target price of $147. The company reported strong Q3 earnings and provided optimistic FY2025 guidance.",20260101T114703,2026-01-01 11:47:03,negative,0.9501,-0.9172,0.9501,0.0171,0.0329,-1.0,-0.9501,1.0,1.0,1.0,1.0,-0.9501
AVGO,2026-01-01,2026-01-01 09:57,FinancialContent,The Essential Architect: A Deep-Dive Analysis of Broadcom Inc. (AVGO) in 2026,"Broadcom Inc. (AVGO) is analyzed as a critical architect of the generative AI revolution, dominating enterprise infrastructure software through its unique hybrid model of semiconductors and mission-critical software. Led by CEO Hock Tan, the company has shown impressive financial performance and stock growth, despite risks like customer concentration and potential software pricing backlash. Its key strengths lie in AI networking, custom AI accelerators, and the VMware Cloud Foundation, making it a crucial player in the evolving tech ecosystem.",20260101T095700,2026-01-01 09:57:00,negative,0.8109,-0.6307,0.8109,0.0089,0.1802,-1.0,-0.8109,1.0,1.0,1.0,1.0,-0.8109
