ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
MA,2026-04-01,2026-04-01 19:38,TradingView,Visa Inc. Class A Trade Ideas — LSX:A0NC7B,"This article compiles various trade ideas and analyses for Visa Inc. (LSX:A0NC7B, NYSE:V) from multiple analysts, focusing on its stock performance amidst an antitrust lawsuit from the U.S. Department of Justice. The lawsuit accuses Visa of monopolizing the debit card market, leading to a drop in its share price. Analysts discuss the financial and technical aspects of the stock, offering insights into potential price movements, support/resistance levels, and long-term outlook despite regulatory challenges.",20260401T193846,2026-04-01 19:38:46,neutral,0.7416,0.2034,0.0275,0.7416,0.2309,0.0,0.0,1.0,1.0,1.0,1.0,0.0
MA,2026-04-01,2026-04-01 19:09,American Banker,Australia cuts card fees; Wells Fargo pushes cross-border pay rail,"Australia's central bank is implementing new payment rules to eliminate surcharges and cap interchange rates on card transactions, which will go into effect in late 2026 and early 2027. Meanwhile, Wells Fargo is expanding its cross-border payments collaboration with Derivative Path and Jack Henry's treasury platform, aiming to provide smaller banks with access to international payment rails. The article also touches on Ant Digital Technologies' AI strategy for financial services, Visa and Bank of America's partnership with FIFA for community development, Revolut's expansion in India, Spade's Series B funding for its data and AI platform, and Elavon's expansion of small-business lending in Canada.",20260401T190907,2026-04-01 19:09:07,negative,0.5092,-0.0325,0.5092,0.0141,0.4767,-1.0,-0.5092,1.0,1.0,1.0,1.0,-0.5092
MA,2026-04-01,2026-04-01 12:10,The Business Journals,U.S. Bancorp takes Amazon small-business credit card from Amex - Bizwomen,"U.S. Bancorp is taking over Amazon's small-business credit card program from American Express, a significant move that strengthens its business card portfolio and positions it to better compete with larger card issuers. This partnership with Amazon and Mastercard aims to provide small businesses with enhanced rewards, including cash-back on Amazon purchases, and improved tools for managing expenses. The deal is one of two major acquisitions for U.S. Bank this year, following a successful financial performance in 2025.",20260401T121049,2026-04-01 12:10:49,negative,0.9302,-0.8707,0.9302,0.0104,0.0595,-1.0,-0.9302,1.0,1.0,1.0,1.0,-0.9302
MA,2026-04-01,2026-04-01 12:08,The Business Journals,U.S. Bancorp takes Amazon small-business credit card from Amex - Bizwomen,"U.S. Bancorp is taking over Amazon's small-business credit card program from American Express, a move that significantly expands U.S. Bank's business card portfolio. This partnership positions U.S. Bank to better compete with larger card issuers and aims to provide small businesses with enhanced rewards and spending management tools, particularly through its collaboration with Mastercard. The deal follows a successful 2025 for U.S. Bank and marks its second major acquisition this year.",20260401T120854,2026-04-01 12:08:54,negative,0.8933,-0.7948,0.8933,0.0082,0.0985,-1.0,-0.8933,1.0,1.0,1.0,1.0,-0.8933
MA,2026-04-01,2026-04-01 11:38,MarketBeat,"Gunderson Capital Management Inc. Buys Shares of 6,754 Mastercard Incorporated $MA","Gunderson Capital Management Inc. initiated a new position in Mastercard (NYSE:MA) during the fourth quarter, acquiring 6,754 shares valued at approximately $3.856 million, making it their 28th largest holding. Institutional ownership of Mastercard is predominantly high at 97.28%, with major players like Vanguard and State Street increasing their stakes. Analysts maintain a consensus ""Buy"" rating for Mastercard with an average target price of $664.40, following strong quarterly earnings and strategic moves into AI and data services.",20260401T113824,2026-04-01 11:38:24,negative,0.8218,-0.6504,0.8218,0.0068,0.1714,-1.0,-0.8218,1.0,1.0,1.0,1.0,-0.8218
MA,2026-04-01,2026-04-01 11:31,The Business Journals,U.S. Bank taking over Amazon's small-business card program from American Express,"U.S. Bancorp is acquiring Amazon's small-business credit card program from American Express, partnering with Mastercard for the co-branded cards. This move positions U.S. Bank, the largest bank in Southeast Wisconsin by deposit market share, to manage a widely used financial product.",20260401T113110,2026-04-01 11:31:10,negative,0.8441,-0.6952,0.8441,0.007,0.1489,-1.0,-0.8441,1.0,1.0,1.0,1.0,-0.8441
MA,2026-04-01,2026-04-01 08:08,MarketBeat,"Boston Common Asset Management LLC Sells 2,224 Shares of Mastercard Incorporated $MA","Boston Common Asset Management LLC significantly reduced its stake in Mastercard, selling 82.6% of its shares in Q4, bringing its holdings to 470 shares valued at $268,000. Despite this sale, analyst sentiment for Mastercard remains largely positive, with a consensus ""Buy"" rating and an average price target of $664.40. The company reported strong Q4 earnings, beating estimates with an EPS of $4.76 and a 17.5% year-over-year revenue increase, alongside announcing an $0.87 quarterly dividend.",20260401T080821,2026-04-01 08:08:21,negative,0.9124,-0.8952,0.9124,0.0703,0.0172,-1.0,-0.9124,1.0,1.0,1.0,1.0,-0.9124
MA,2026-04-01,2026-04-01 07:09,MarketBeat,"Visa Inc. (NYSE:V) Given Average Rating of ""Buy"" by Brokerages","Visa Inc. (NYSE:V) has received an average ""Buy"" rating from thirty analysts, with a 12-month average price target of $390.96. The company recently reported strong quarterly earnings, beating analyst estimates for both EPS and revenue. Despite some insider selling by the CEO and a director, institutional investors are actively adjusting their stakes, and the company has announced a quarterly dividend.",20260401T070901,2026-04-01 07:09:01,negative,0.9493,-0.9173,0.9493,0.0188,0.032,-1.0,-0.9493,1.0,1.0,1.0,1.0,-0.9493
MA,2026-04-01,2026-04-01 06:10,openPR.com,Golf Apparel Market Is Going to Boom | Nike • Adidas • Under Armour • Puma • Callaway,"A new report titled ""Golf Apparel Market"" by Coherent Market Insights Pvt. Ltd. provides a comprehensive analysis of the industry, including trends, growth drivers, and competitive landscape. Major companies like Nike, Adidas, Under Armour, Puma, and Callaway are highlighted, with the report serving as a tool for forecasting profitability and strategic decision-making. The study utilizes both primary and secondary research methodologies and segments the market by gender, type, and accessories.",20260401T061046,2026-04-01 06:10:46,positive,0.9103,0.8334,0.0769,0.0128,0.9103,1.0,0.9103,1.0,1.0,1.0,1.0,0.9103
MA,2026-04-01,2026-03-31 22:41,FinancialContent,"Circle Internet Group, Inc. Class A Common Stock (NY: CRCL","This article provides recent news headlines concerning Circle Internet Group, Inc. (NYSE: CRCL), primarily focusing on its stablecoin, USDC, and its stock performance. Key news includes partnerships, market predictions for stablecoins, legislative developments around digital assets, and Circle's strong earnings reports driving stock surges. The content highlights the growing importance of stablecoins and regulatory changes impacting the crypto market.",20260331T224156,2026-03-31 22:41:56,positive,0.9026,0.8265,0.0761,0.0214,0.9026,1.0,0.9026,0.9875522678467356,1.0,1.0,0.9875522678467356,0.8913646769584634
MA,2026-04-01,2026-03-31 20:38,MarketBeat,Professional Financial Advisors LLC Boosts Stake in Mastercard Incorporated $MA,"Professional Financial Advisors LLC significantly increased its stake in Mastercard by 522.7% in Q4 2025, now holding 3,076 shares valued at $1.76 million. Institutional investors collectively own about 97.28% of Mastercard's stock, with several firms also adjusting their positions. Analysts maintain a ""Buy"" consensus rating for Mastercard, with an average price target of $667.88, following strong quarterly results that beat estimates and a declared quarterly dividend of $0.87 per share.",20260331T203817,2026-03-31 20:38:17,negative,0.9136,-0.8375,0.9136,0.0103,0.0761,-1.0,-0.9136,0.9681525727207299,1.0,1.0,0.9681525727207299,-0.8845041904376587
MA,2026-04-01,2026-03-31 20:10,ZyCrypto,Ripple Strikes Key Partnership with Ex–Western Union Unit To Streamline Cross-Border Payments— Is This XRP’s Breakout Moment?,"Ripple has partnered with Convera, formerly Western Union Business Solutions, to enhance global payments using stablecoins and blockchain infrastructure. This collaboration aims to provide businesses with faster and more reliable international money transfers, utilizing a ""stablecoin sandwich"" model that leverages blockchain for settlement without direct digital asset management. The deal highlights a growing industry trend where stablecoins are seen as a critical component for mainstream corporate payments, with Ripple's CEO calling it the ""ChatGPT moment"" for enterprise crypto adoption.",20260331T201047,2026-03-31 20:10:47,negative,0.8275,-0.6623,0.8275,0.0073,0.1652,-1.0,-0.8275,0.9638901116578882,1.0,1.0,0.9638901116578882,-0.7976190673969025
MA,2026-04-01,2026-03-31 20:09,MarketBeat,Chesley Taft & Associates LLC Has $46.60 Million Stock Holdings in Visa Inc. $V,"Chesley Taft & Associates LLC increased its stake in Visa Inc. by 7.6% in Q4 2025, bringing its holdings to 132,858 shares valued at approximately $46.6 million, making Visa its 10th largest position. Visa's Q4 earnings surpassed estimates with $3.17 EPS and $10.90 billion in revenue, while institutional ownership stands at 82.15%, although some insider selling was noted. Analysts largely maintain a ""Buy"" rating for Visa with an average price target of $392.65, anticipating an EPS of 11.3 for the current year.",20260331T200913,2026-03-31 20:09:13,negative,0.9232,-0.858,0.9232,0.0116,0.0652,-1.0,-0.9232,0.9636478463329788,1.0,1.0,0.9636478463329788,-0.8896396917346061
MA,2026-04-01,2026-03-31 20:08,MarketBeat,J. Safra Sarasin Holding AG Lowers Position in Mastercard Incorporated $MA,"J. Safra Sarasin Holding AG decreased its stake in Mastercard Incorporated by 15.9% in the fourth quarter of 2025, selling over 31,000 shares. Despite this, Mastercard remains a significant holding for the firm, valued at $94.7 million. Other institutional investors showed mixed activity, with some increasing their positions, and analysts generally maintain a ""Buy"" rating for Mastercard with an average price target of $667.88.",20260331T200821,2026-03-31 20:08:21,neutral,0.9691,0.0071,0.0119,0.9691,0.019,0.0,0.0,0.9635138533773129,1.0,1.0,0.9635138533773129,0.0
