ticker,trade_date,date,source,headline,summary,time_published,published_dt,label,top_prob,expected_score,p_negative,p_neutral,p_positive,numeric,base,w_recency,w_source,w_impact,w_total,weighted_score
V,2026-04-01,2026-04-01 19:38,TradingView,Visa Inc. Class A Trade Ideas — LSX:A0NC7B,"This article compiles various trade ideas and analyses for Visa Inc. (LSX:A0NC7B, NYSE:V) from multiple analysts, focusing on its stock performance amidst an antitrust lawsuit from the U.S. Department of Justice. The lawsuit accuses Visa of monopolizing the debit card market, leading to a drop in its share price. Analysts discuss the financial and technical aspects of the stock, offering insights into potential price movements, support/resistance levels, and long-term outlook despite regulatory challenges.",20260401T193846,2026-04-01 19:38:46,neutral,0.7416,0.2034,0.0275,0.7416,0.2309,0.0,0.0,1.0,1.0,1.0,1.0,0.0
V,2026-04-01,2026-04-01 19:09,American Banker,Australia cuts card fees; Wells Fargo pushes cross-border pay rail,"Australia's central bank is implementing new payment rules to eliminate surcharges and cap interchange rates on card transactions, which will go into effect in late 2026 and early 2027. Meanwhile, Wells Fargo is expanding its cross-border payments collaboration with Derivative Path and Jack Henry's treasury platform, aiming to provide smaller banks with access to international payment rails. The article also touches on Ant Digital Technologies' AI strategy for financial services, Visa and Bank of America's partnership with FIFA for community development, Revolut's expansion in India, Spade's Series B funding for its data and AI platform, and Elavon's expansion of small-business lending in Canada.",20260401T190907,2026-04-01 19:09:07,negative,0.5092,-0.0325,0.5092,0.0141,0.4767,-1.0,-0.5092,1.0,1.0,1.0,1.0,-0.5092
V,2026-04-01,2026-04-01 14:09,Morningstar,These Stocks Drove the Market’s Losses in Q1 2026,The US stock market experienced a,20260401T140913,2026-04-01 14:09:13,neutral,0.9624,-0.0105,0.0241,0.9624,0.0136,0.0,0.0,1.0,1.0,1.0,1.0,0.0
V,2026-04-01,2026-04-01 13:09,MarketBeat,Booz Allen Hamilton (NYSE:BAH) Coverage Initiated by Analysts at Wells Fargo & Company,"Wells Fargo & Company has initiated coverage on Booz Allen Hamilton (NYSE:BAH) with an ""equal weight"" rating and an $85 price target, representing a 9% potential upside. This contrasts with the broader analyst consensus of a ""Reduce"" rating and a $97.08 target. The company recently reported Q4 earnings per share of $1.77, beating expectations, but missed on revenue and issued FY2026 guidance below analyst forecasts.",20260401T130918,2026-04-01 13:09:18,neutral,0.7225,-0.2175,0.2475,0.7225,0.03,0.0,0.0,1.0,1.0,1.0,1.0,0.0
V,2026-04-01,2026-04-01 11:53,MarketBeat,"Hengehold Capital Management LLC Acquires 19,308 Shares of Procter & Gamble Company (The) $PG","Hengehold Capital Management LLC increased its stake in Procter & Gamble (NYSE:PG) by 4.7% in the fourth quarter of 2025, adding 19,308 shares to hold a total of 426,481 shares valued at $61.12 million. This move makes P&G its second-largest holding, representing 5.1% of its portfolio. Despite institutional buying, insider selling and analyst downgrades due to input-cost pressures suggest potential near-term headwinds for the company.",20260401T115338,2026-04-01 11:53:38,negative,0.5138,-0.4766,0.5138,0.449,0.0372,-1.0,-0.5138,1.0,1.0,1.0,1.0,-0.5138
V,2026-04-01,2026-04-01 11:08,Travel And Tour World,"Royal Caribbean Group and Bank of America Launch New Loyalty Credit Cards for Travelers, Get the Details Here","Royal Caribbean Group and Bank of America have introduced new co-branded loyalty credit cards, Royal ONE Visa Signature and Royal ONE Plus Visa Signature, designed to enhance the cruise company's loyalty program. These cards offer travelers the ability to earn and redeem rewards across Royal Caribbean, Celebrity Cruises, and Silversea brands, with benefits including accelerated point earnings on cruise purchases and everyday spending, priority boarding, and anniversary rewards. The initiative aims to provide a more integrated and flexible rewards experience, catering to various traveler preferences through both no-annual-fee and premium options.",20260401T110850,2026-04-01 11:08:50,negative,0.5657,-0.1402,0.5657,0.0088,0.4255,-1.0,-0.5657,1.0,1.0,1.0,1.0,-0.5657
V,2026-04-01,2026-04-01 11:07,MarketBeat,Three Seasons Wealth LLC Makes New $1.75 Million Investment in Corning Incorporated $GLW,"Three Seasons Wealth LLC has acquired a new stake of 19,988 shares in Corning Incorporated (NYSE:GLW), valued at approximately $1.75 million during the fourth quarter. This investment comes as Corning benefits from AI and data-center catalysts, including a significant manufacturing expansion with Meta and positive analyst sentiment, with a consensus price target of $132.08. Despite insider selling, institutional investors hold a substantial portion of the company's stock.",20260401T110752,2026-04-01 11:07:52,negative,0.5933,-0.1953,0.5933,0.0086,0.3981,-1.0,-0.5933,1.0,1.0,1.0,1.0,-0.5933
V,2026-04-01,2026-04-01 10:08,MarketBeat,"Retirement Systems of Alabama Sells 134,403 Shares of Walmart Inc. $WMT","Retirement Systems of Alabama reduced its stake in Walmart Inc. by 7.1% during the fourth quarter of 2025, selling 134,403 shares and now owning 1,757,950 shares valued at approximately $195.85 million. Despite this reduction, other large institutional investors like Vanguard Group and State Street Corp increased their holdings in Walmart. Analysts generally maintain a ""Moderate Buy"" rating on the stock, with a consensus target price of $135.76, following Walmart's positive quarterly earnings and revenue beat.",20260401T100850,2026-04-01 10:08:50,neutral,0.8702,-0.0355,0.0827,0.8702,0.0472,0.0,0.0,1.0,1.0,1.0,1.0,0.0
V,2026-04-01,2026-04-01 10:08,Breaking Travel News,ROYAL CARIBBEAN GROUP ENHANCES TRAVEL LOYALTY,"Royal Caribbean Group, in partnership with Bank of America, is launching the Royal ONE™ Visa Signature® and Royal ONE Plus™ Visa Signature® credit cards. These cards are the first tri-branded cards in the industry, allowing travelers to earn and redeem rewards across Royal Caribbean, Celebrity Cruises, and Silversea. The initiative aims to enhance customer loyalty by providing more value and flexibility in earning and using rewards for vacation experiences.",20260401T100825,2026-04-01 10:08:25,negative,0.7168,-0.4421,0.7168,0.0085,0.2747,-1.0,-0.7168,1.0,1.0,1.0,1.0,-0.7168
V,2026-04-01,2026-04-01 08:38,www.marketscreener.com,"Royal Caribbean Group Enhances Travel Loyalty, Partners with Bank of America to Launch Royal ONE and Royal ONE Plus Credit Cards","Royal Caribbean Group and Bank of America have partnered to launch the Royal ONE Visa Signature and Royal ONE Plus Visa Signature credit cards. These cards are the first tri-branded cards in the cruise industry, allowing travelers to earn and redeem rewards across Royal Caribbean, Celebrity Cruises, and Silversea. The initiative aims to enhance customer loyalty by offering flexible rewards and travel perks, simplifying the redemption process for cruise savings or onboard credits.",20260401T083848,2026-04-01 08:38:48,negative,0.7634,-0.5346,0.7634,0.0078,0.2288,-1.0,-0.7634,1.0,1.0,1.0,1.0,-0.7634
